# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	636	462	1021	486	0	0	
2	0	0	0	0	620	434	1021	475	0	0	
3	0	0	0	0	598	414	1021	463	0	0	
4	0	0	0	0	570	400	1021	450	0	0	
5	0	0	0	0	541	396	1021	436	0	0	
6	0	0	0	0	513	402	1021	424	0	0	
7	0	0	0	0	488	417	1021	415	0	0	
8	0	0	0	0	469	440	1021	408	0	0	
9	0	0	0	0	458	468	1021	407	0	0	
10	0	0	0	0	456	500	1021	409	0	0	
11	0	0	0	0	464	531	1021	416	0	0	
12	0	0	0	0	480	557	1021	425	0	0	
13	0	0	0	0	502	577	1021	438	0	0	
14	0	0	0	0	528	590	1021	451	0	0	
15	0	0	0	0	556	593	1021	463	0	0	
0	0	0	0	0	583	586	1021	475	0	0	
1	0	0	0	0	606	570	1021	483	0	0	
2	0	0	0	0	624	547	1021	489	0	0	
3	0	0	0	0	632	518	1021	489	0	0	
4	0	0	0	0	633	485	1021	486	0	0	
5	0	0	0	0	624	454	1021	479	0	0	
6	0	0	0	0	608	425	1021	468	0	0	
7	0	0	0	0	584	403	1020	455	0	0	
8	0	0	0	0	557	389	1021	441	0	0	
9	0	0	0	0	528	384	1021	428	0	0	
10	0	0	0	0	500	388	1021	416	0	0	
11	0	0	0	0	476	402	1021	406	0	0	
12	0	0	0	0	457	425	1020	400	0	0	
13	0	0	0	0	448	453	1021	398	0	0	
14	0	0	0	0	447	484	1021	401	0	0	
15	0	0	0	0	455	515	1021	408	0	0	
0	0	0	0	0	472	542	1021	419	0	0	
1	0	0	0	0	496	563	1021	432	0	0	
2	0	0	0	0	524	577	1021	445	0	0	
3	0	0	0	0	554	581	1021	459	0	0	
4	0	0	0	0	583	576	1021	472	0	0	
5	0	0	0	0	608	563	1021	482	0	0	
6	0	0	0	0	627	541	1020	488	0	0	
7	0	0	0	0	638	513	1021	491	0	0	
8	0	0	0	0	639	483	1021	489	0	0	
9	0	0	0	0	632	453	1021	483	0	0	
10	0	0	0	0	616	427	1021	473	0	0	
11	0	0	0	0	593	406	1021	461	0	0	
12	0	0	0	0	566	392	1021	448	0	0	
13	0	0	0	0	537	388	1021	435	0	0	
14	0	0	0	0	508	393	1021	423	0	0	
15	0	0	0	0	483	408	1021	414	0	0	
0	0	0	0	0	464	430	1021	408	0	0	
1	0	0	0	0	453	459	1021	406	0	0	
2	0	0	0	0	451	489	1021	409	0	0	
3	0	0	0	0	458	519	1021	415	0	0	
4	0	0	0	0	474	547	1021	426	0	0	
5	0	0	0	0	497	568	1020	438	0	0	
6	0	0	0	0	524	581	1020	451	0	0	
7	0	0	0	0	553	584	1021	465	0	0	
8	0	0	0	0	582	579	1021	478	0	0	
9	0	0	0	0	607	565	1021	487	0	0	
10	0	0	0	0	626	543	1020	492	0	0	
11	0	0	0	0	638	516	1021	494	0	0	
12	0	0	0	0	641	485	1021	492	0	0	
13	0	0	0	0	635	455	1021	486	0	0	
14	0	0	0	0	620	429	1021	476	0	0	
15	0	0	0	0	599	408	1021	464	0	0	
0	0	0	0	0	572	395	1021	451	0	0	
1	0	0	0	0	543	391	1021	439	0	0	
2	0	0	0	0	515	396	1021	427	0	0	
3	0	0	0	0	489	411	1021	418	0	0	
4	0	0	0	0	470	434	1020	412	0	0	
5	0	0	0	0	458	463	1021	411	0	0	
6	0	0	0	0	455	494	1021	414	0	0	
7	0	0	0	0	462	524	1021	420	0	0	
8	0	0	0	0	478	551	1021	430	0	0	
9	0	0	0	0	500	573	1021	442	0	0	
10	0	0	0	0	527	586	1021	455	0	0	
11	0	0	0	0	556	590	1021	469	0	0	
12	0	0	0	0	585	585	1021	481	0	0	
13	0	0	0	0	610	571	1021	490	0	0	
14	0	0	0	0	631	550	1021	496	0	0	
15	0	0	0	0	642	522	1020	498	0	0	
0	0	0	0	0	647	492	1021	496	0	0	
1	0	0	0	0	641	463	1021	491	0	0	
2	0	0	0	0	628	438	1021	482	0	0	
3	0	0	0	0	608	418	1021	472	0	0	
4	0	0	0	0	583	406	1021	460	0	0	
5	0	0	0	0	556	402	1021	448	0	0	
6	0	0	0	0	528	409	1021	438	0	0	
7	0	0	0	0	504	424	1021	430	0	0	
8	0	0	0	0	485	447	1021	425	0	0	
9	0	0	0	0	473	475	1021	423	0	0	
10	0	0	0	0	470	505	1021	426	0	0	
11	0	0	0	0	476	536	1021	433	0	0	
12	0	0	0	0	490	563	1021	442	0	0	
13	0	0	0	0	511	583	1021	454	0	0	
14	0	0	0	0	537	596	1021	468	0	0	
15	0	0	0	0	566	600	1021	481	0	0	
0	0	0	0	0	594	595	1021	493	0	0	
1	0	0	0	0	619	581	1021	502	0	0	
2	0	0	0	0	638	559	1020	507	0	0	
3	0	0	0	0	649	531	1021	508	0	0	
4	0	0	0	0	652	500	1021	505	0	0	
5	0	0	0	0	645	470	1021	499	0	0	
6	0	0	0	0	630	443	1021	488	0	0	
7	0	0	0	0	607	422	1021	476	0	0	
8	0	0	0	0	580	409	1021	462	0	0	
9	0	0	0	0	551	404	1021	448	0	0	
10	0	0	0	0	523	409	1021	436	0	0	
11	0	0	0	0	498	423	1021	427	0	0	
12	0	0	0	0	478	446	1021	420	0	0	
13	0	0	0	0	467	473	1021	419	0	0	
14	0	0	0	0	464	504	1021	420	0	0	
15	0	0	0	0	470	533	1021	427	0	0	
0	0	0	0	0	485	560	1021	436	0	0	
1	0	0	0	0	507	580	1021	448	0	0	
2	0	0	0	0	534	593	1021	461	0	0	
3	0	0	0	0	563	597	1021	474	0	0	
4	0	0	0	0	591	592	1021	486	0	0	
5	0	0	0	0	615	577	1021	496	0	0	
6	0	0	0	0	634	555	1020	501	0	0	
7	0	0	0	0	645	527	1021	503	0	0	
8	0	0	0	0	647	496	1021	500	0	0	
9	0	0	0	0	641	466	1021	494	0	0	
10	0	0	0	0	626	440	1021	485	0	0	
11	0	0	0	0	604	419	1020	472	0	0	
12	0	0	0	0	578	405	1021	460	0	0	
13	0	0	0	0	550	400	1021	447	0	0	
14	0	0	0	0	522	406	1021	436	0	0	
15	0	0	0	0	497	420	1021	427	0	0	
0	0	0	0	0	478	443	1021	421	0	0	
1	0	0	0	0	467	471	1021	419	0	0	
2	0	0	0	0	465	502	1021	423	0	0	
3	0	0	0	0	473	532	1021	429	0	0	
4	0	0	0	0	489	559	1021	440	0	0	
5	0	0	0	0	511	580	1021	451	0	0	
6	0	0	0	0	538	592	1021	464	0	0	
7	0	0	0	0	568	596	1021	478	0	0	
8	0	0	0	0	595	591	1021	489	0	0	
9	0	0	0	0	620	577	1021	498	0	0	
10	0	0	0	0	638	555	1021	504	0	0	
11	0	0	0	0	649	527	1021	505	0	0	
12	0	0	0	0	651	497	1021	502	0	0	
13	0	0	0	0	643	467	1021	495	0	0	
14	0	0	0	0	628	439	1021	484	0	0	
15	0	0	0	0	605	418	1021	472	0	0	
0	0	0	0	0	578	404	1020	457	0	0	
1	0	0	0	0	549	398	1021	443	0	0	
2	0	0	0	0	520	403	1021	430	0	0	
3	0	0	0	0	495	416	1021	420	0	0	
4	0	0	0	0	475	438	1021	414	0	0	
5	0	0	0	0	463	466	1021	412	0	0	
6	0	0	0	0	461	496	1021	415	0	0	
7	0	0	0	0	468	526	1021	422	0	0	
8	0	0	0	0	483	553	1021	432	0	0	
9	0	0	0	0	505	574	1021	446	0	0	
10	0	0	0	0	531	588	1021	459	0	0	
11	0	0	0	0	559	592	1021	473	0	0	
12	0	0	0	0	586	587	1021	486	0	0	
13	0	0	0	0	610	573	1021	496	0	0	
14	0	0	0	0	628	551	1020	502	0	0	
15	0	0	0	0	638	523	1021	504	0	0	
0	0	0	0	0	640	492	1021	501	0	0	
1	0	0	0	0	633	462	1021	495	0	0	
2	0	0	0	0	617	435	1021	484	0	0	
3	0	0	0	0	595	413	1020	471	0	0	
4	0	0	0	0	569	399	1021	457	0	0	
5	0	0	0	0	540	394	1021	444	0	0	
6	0	0	0	0	512	399	1021	431	0	0	
7	0	0	0	0	487	412	1021	421	0	0	
8	0	0	0	0	467	434	1021	415	0	0	
9	0	0	0	0	455	462	1021	412	0	0	
10	0	0	0	0	453	492	1021	415	0	0	
11	0	0	0	0	460	521	1021	421	0	0	
12	0	0	0	0	475	548	1021	432	0	0	
13	0	0	0	0	497	569	1021	444	0	0	
14	0	0	0	0	524	581	1021	458	0	0	
15	0	0	0	0	553	585	1021	471	0	0	
0	0	0	0	0	582	580	1021	484	0	0	
1	0	0	0	0	607	566	1021	494	0	0	
2	0	0	0	0	627	543	1020	500	0	0	
3	0	0	0	0	639	516	1021	503	0	0	
4	0	0	0	0	643	486	1021	501	0	0	
5	0	0	0	0	637	456	1021	495	0	0	
6	0	0	0	0	623	430	1021	485	0	0	
7	0	0	0	0	601	409	1021	473	0	0	
8	0	0	0	0	575	397	1021	459	0	0	
9	0	0	0	0	546	392	1021	445	0	0	
10	0	0	0	0	518	398	1021	433	0	0	
11	0	0	0	0	492	413	1021	423	0	0	
12	0	0	0	0	472	435	1020	415	0	0	
13	0	0	0	0	459	463	1021	413	0	0	
14	0	0	0	0	455	494	1021	415	0	0	
15	0	0	0	0	460	525	1021	421	0	0	
0	0	0	0	0	475	552	1021	431	0	0	
1	0	0	0	0	496	574	1021	444	0	0	
2	0	0	0	0	521	588	1021	457	0	0	
3	0	0	0	0	550	591	1021	472	0	0	
4	0	0	0	0	578	587	1021	485	0	0	
5	0	0	0	0	604	573	1021	496	0	0	
6	0	0	0	0	623	551	1020	503	0	0	
7	0	0	0	0	636	524	1021	507	0	0	
8	0	0	0	0	640	494	1021	505	0	0	
9	0	0	0	0	635	463	1021	499	0	0	
10	0	0	0	0	622	437	1021	491	0	0	
11	0	0	0	0	602	415	1021	479	0	0	
12	0	0	0	0	576	401	1021	465	0	0	
13	0	0	0	0	548	396	1021	451	0	0	
14	0	0	0	0	520	401	1021	438	0	0	
15	0	0	0	0	495	414	1021	427	0	0	
0	0	0	0	0	475	435	1021	419	0	0	
1	0	0	0	0	462	463	1021	415	0	0	
2	0	0	0	0	458	492	1021	415	0	0	
3	0	0	0	0	463	522	1021	420	0	0	
4	0	0	0	0	477	548	1021	428	0	0	
5	0	0	0	0	497	569	1020	439	0	0	
6	0	0	0	0	522	582	1021	451	0	0	
7	0	0	0	0	550	585	1021	465	0	0	
8	0	0	0	0	577	581	1021	477	0	0	
9	0	0	0	0	602	567	1021	487	0	0	
10	0	0	0	0	621	545	1020	494	0	0	
11	0	0	0	0	633	518	1021	497	0	0	
12	0	0	0	0	637	487	1021	495	0	0	
13	0	0	0	0	631	458	1021	490	0	0	
14	0	0	0	0	617	432	1021	481	0	0	
15	0	0	0	0	596	410	1021	470	0	0	
0	0	0	0	0	572	396	1021	457	0	0	
1	0	0	0	0	544	391	1021	445	0	0	
2	0	0	0	0	516	396	1021	433	0	0	
3	0	0	0	0	492	410	1021	423	0	0	
4	0	0	0	0	472	432	1020	417	0	0	
5	0	0	0	0	460	459	1021	414	0	0	
6	0	0	0	0	457	488	1021	416	0	0	
7	0	0	0	0	463	519	1021	422	0	0	
8	0	0	0	0	476	545	1021	431	0	0	
9	0	0	0	0	497	566	1021	441	0	0	
10	0	0	0	0	522	579	1021	454	0	0	
11	0	0	0	0	550	583	1021	466	0	0	
12	0	0	0	0	576	578	1021	478	0	0	
13	0	0	0	0	600	564	1021	487	0	0	
14	0	0	0	0	619	543	1021	493	0	0	
15	0	0	0	0	630	515	1020	495	0	0	
0	0	0	0	0	633	485	1021	493	0	0	
1	0	0	0	0	627	456	1021	487	0	0	
2	0	0	0	0	613	430	1021	478	0	0	
3	0	0	0	0	593	409	1020	467	0	0	
4	0	0	0	0	568	396	1021	454	0	0	
5	0	0	0	0	540	391	1021	442	0	0	
6	0	0	0	0	513	397	1021	431	0	0	
7	0	0	0	0	489	411	1021	422	0	0	
8	0	0	0	0	469	432	1021	415	0	0	
9	0	0	0	0	457	460	1021	413	0	0	
10	0	0	0	0	454	490	1021	415	0	0	
11	0	0	0	0	459	519	1021	420	0	0	
12	0	0	0	0	472	545	1021	429	0	0	
13	0	0	0	0	492	566	1021	440	0	0	
14	0	0	0	0	517	580	1021	454	0	0	
15	0	0	0	0	545	583	1021	466	0	0	
0	0	0	0	0	572	579	1021	479	0	0	
1	0	0	0	0	597	566	1021	488	0	0	
2	0	0	0	0	617	545	1020	495	0	0	
3	0	0	0	0	630	519	1021	497	0	0	
4	0	0	0	0	634	488	1021	496	0	0	
5	0	0	0	0	629	459	1021	490	0	0	
6	0	0	0	0	616	432	1021	481	0	0	
7	0	0	0	0	595	411	1021	469	0	0	
8	0	0	0	0	570	396	1021	455	0	0	
9	0	0	0	0	542	390	1021	441	0	0	
10	0	0	0	0	514	395	1021	430	0	0	
11	0	0	0	0	489	408	1021	420	0	0	
12	0	0	0	0	468	430	1021	414	0	0	
13	0	0	0	0	456	457	1021	412	0	0	
14	0	0	0	0	453	488	1021	414	0	0	
15	0	0	0	0	458	518	1021	420	0	0	
0	0	0	0	0	472	545	1021	430	0	0	
1	0	0	0	0	492	566	1021	441	0	0	
2	0	0	0	0	517	579	1021	454	0	0	
3	0	0	0	0	544	583	1021	466	0	0	
4	0	0	0	0	571	578	1021	477	0	0	
5	0	0	0	0	595	564	1021	486	0	0	
6	0	0	0	0	613	543	1020	491	0	0	
7	0	0	0	0	624	515	1020	493	0	0	
8	0	0	0	0	627	484	1021	491	0	0	
9	0	0	0	0	621	454	1021	484	0	0	
10	0	0	0	0	607	428	1021	474	0	0	
11	0	0	0	0	587	406	1021	463	0	0	
12	0	0	0	0	561	392	1020	449	0	0	
13	0	0	0	0	534	387	1021	436	0	0	
14	0	0	0	0	507	391	1021	424	0	0	
15	0	0	0	0	483	406	1021	415	0	0	
0	0	0	0	0	463	427	1021	408	0	0	
1	0	0	0	0	452	455	1021	407	0	0	
2	0	0	0	0	449	486	1021	409	0	0	
3	0	0	0	0	455	516	1021	415	0	0	
4	0	0	0	0	470	543	1021	425	0	0	
5	0	0	0	0	490	564	1021	436	0	0	
6	0	0	0	0	516	578	1021	450	0	0	
7	0	0	0	0	544	583	1021	463	0	0	
8	0	0	0	0	572	579	1021	476	0	0	
9	0	0	0	0	596	566	1021	485	0	0	
10	0	0	0	0	615	544	1021	492	0	0	
11	0	0	0	0	627	517	1021	494	0	0	
12	0	0	0	0	631	487	1021	492	0	0	
13	0	0	0	0	625	457	1021	487	0	0	
14	0	0	0	0	611	430	1021	478	0	0	
15	0	0	0	0	591	408	1021	466	0	0	
0	0	0	0	0	566	394	1021	453	0	0	
1	0	0	0	0	538	389	1021	440	0	0	
2	0	0	0	0	511	393	1021	428	0	0	
3	0	0	0	0	486	406	1021	418	0	0	
4	0	0	0	0	466	428	1021	412	0	0	
5	0	0	0	0	455	454	1021	409	0	0	
6	0	0	0	0	452	484	1021	411	0	0	
7	0	0	0	0	458	515	1021	416	0	0	
8	0	0	0	0	472	541	1021	425	0	0	
9	0	0	0	0	493	563	1021	437	0	0	
10	0	0	0	0	519	576	1021	450	0	0	
11	0	0	0	0	547	582	1021	463	0	0	
12	0	0	0	0	575	577	1021	476	0	0	
13	0	0	0	0	599	564	1021	485	0	0	
14	0	0	0	0	618	543	1021	492	0	0	
15	0	0	0	0	630	516	1021	494	0	0	
0	0	0	0	0	632	486	1021	492	0	0	
1	0	0	0	0	626	457	1021	486	0	0	
2	0	0	0	0	611	430	1021	477	0	0	
3	0	0	0	0	590	408	1021	465	0	0	
4	0	0	0	0	564	393	1021	452	0	0	
5	0	0	0	0	536	388	1021	438	0	0	
6	0	0	0	0	508	392	1021	426	0	0	
7	0	0	0	0	483	405	1021	415	0	0	
8	0	0	0	0	463	426	1021	409	0	0	
9	0	0	0	0	451	453	1021	406	0	0	
10	0	0	0	0	448	483	1021	408	0	0	
11	0	0	0	0	454	514	1021	414	0	0	
12	0	0	0	0	469	541	1021	423	0	0	
13	0	0	0	0	490	563	1021	434	0	0	
14	0	0	0	0	516	576	1021	447	0	0	
15	0	0	0	0	544	580	1021	460	0	0	
0	0	0	0	0	572	576	1021	472	0	0	
1	0	0	0	0	596	562	1021	481	0	0	
2	0	0	0	0	614	540	1021	487	0	0	
3	0	0	0	0	625	512	1021	489	0	0	
4	0	0	0	0	627	481	1021	487	0	0	
5	0	0	0	0	620	450	1021	480	0	0	
6	0	0	0	0	605	422	1021	471	0	0	
7	0	0	0	0	583	399	1021	459	0	0	
8	0	0	0	0	557	385	1021	446	0	0	
9	0	0	0	0	528	379	1021	433	0	0	
10	0	0	0	0	499	383	1021	421	0	0	
11	0	0	0	0	475	396	1021	411	0	0	
12	0	0	0	0	455	417	1021	404	0	0	
13	0	0	0	0	443	444	1021	402	0	0	
14	0	0	0	0	440	475	1021	404	0	0	
15	0	0	0	0	447	506	1021	411	0	0	
0	0	0	0	0	462	534	1021	420	0	0	
1	0	0	0	0	483	556	1021	432	0	0	
2	0	0	0	0	510	571	1021	445	0	0	
3	0	0	0	0	538	577	1021	458	0	0	
4	0	0	0	0	566	573	1021	470	0	0	
5	0	0	0	0	591	560	1021	479	0	0	
6	0	0	0	0	610	539	1021	485	0	0	
7	0	0	0	0	622	512	1021	487	0	0	
8	0	0	0	0	625	481	1021	483	0	0	
9	0	0	0	0	619	451	1021	476	0	0	
10	0	0	0	0	605	423	1021	466	0	0	
11	0	0	0	0	584	400	1021	453	0	0	
12	0	0	0	0	558	384	1021	439	0	0	
13	0	0	0	0	530	377	1021	425	0	0	
14	0	0	0	0	501	380	1021	412	0	0	
15	0	0	0	0	475	391	1021	402	0	0	
0	0	0	0	0	455	411	1021	395	0	0	
1	0	0	0	0	441	437	1021	392	0	0	
2	0	0	0	0	438	465	1021	393	0	0	
3	0	0	0	0	443	495	1021	399	0	0	
4	0	0	0	0	456	521	1021	408	0	0	
5	0	0	0	0	476	542	1020	419	0	0	
6	0	0	0	0	502	556	1021	432	0	0	
7	0	0	0	0	530	560	1021	445	0	0	
8	0	0	0	0	557	555	1021	456	0	0	
9	0	0	0	0	582	541	1021	465	0	0	
10	0	0	0	0	601	520	1021	471	0	0	
11	0	0	0	0	614	492	1021	473	0	0	
12	0	0	0	0	617	462	1021	471	0	0	
13	0	0	0	0	611	432	1021	465	0	0	
14	0	0	0	0	598	404	1021	455	0	0	
15	0	0	0	0	577	383	1021	444	0	0	
0	0	0	0	0	551	368	1021	431	0	0	
1	0	0	0	0	523	362	1021	418	0	0	
2	0	0	0	0	495	366	1021	406	0	0	
3	0	0	0	0	468	379	1021	396	0	0	
4	0	0	0	0	447	400	1021	388	0	0	
5	0	0	0	0	434	427	1021	386	0	0	
6	0	0	0	0	429	458	1021	387	0	0	
7	0	0	0	0	434	489	1021	393	0	0	
8	0	0	0	0	447	516	1021	403	0	0	
9	0	0	0	0	467	539	1021	414	0	0	
10	0	0	0	0	493	553	1021	428	0	0	
11	0	0	0	0	521	559	1021	441	0	0	
12	0	0	0	0	550	556	1021	455	0	0	
13	0	0	0	0	576	544	1021	465	0	0	
14	0	0	0	0	597	524	1021	473	0	0	
15	0	0	0	0	610	497	1021	477	0	0	
0	0	0	0	0	615	468	1021	476	0	0	
1	0	0	0	0	611	439	1021	472	0	0	
2	0	0	0	0	599	412	1021	463	0	0	
3	0	0	0	0	579	391	1020	452	0	0	
4	0	0	0	0	554	376	1021	440	0	0	
5	0	0	0	0	527	370	1021	427	0	0	
6	0	0	0	0	499	374	1021	415	0	0	
7	0	0	0	0	474	386	1021	404	0	0	
8	0	0	0	0	454	407	1021	397	0	0	
9	0	0	0	0	441	433	1021	393	0	0	
10	0	0	0	0	438	463	1021	395	0	0	
11	0	0	0	0	443	494	1021	399	0	0	
12	0	0	0	0	456	521	1021	408	0	0	
13	0	0	0	0	477	542	1021	419	0	0	
14	0	0	0	0	503	557	1021	432	0	0	
15	0	0	0	0	531	562	1021	445	0	0	
0	0	0	0	0	559	558	1021	457	0	0	
1	0	0	0	0	583	545	1021	467	0	0	
2	0	0	0	0	603	525	1020	474	0	0	
3	0	0	0	0	615	498	1021	477	0	0	
4	0	0	0	0	620	467	1021	476	0	0	
5	0	0	0	0	614	437	1021	471	0	0	
6	0	0	0	0	601	410	1021	462	0	0	
7	0	0	0	0	580	388	1020	450	0	0	
8	0	0	0	0	555	373	1021	437	0	0	
9	0	0	0	0	527	366	1021	423	0	0	
10	0	0	0	0	499	369	1021	411	0	0	
11	0	0	0	0	473	382	1021	400	0	0	
12	0	0	0	0	453	401	1021	393	0	0	
13	0	0	0	0	440	428	1021	390	0	0	
14	0	0	0	0	435	457	1021	390	0	0	
15	0	0	0	0	440	487	1021	395	0	0	
0	0	0	0	0	453	515	1021	403	0	0	
1	0	0	0	0	473	537	1021	415	0	0	
2	0	0	0	0	498	551	1021	428	0	0	
3	0	0	0	0	526	557	1021	442	0	0	
4	0	0	0	0	553	554	1021	455	0	0	
5	0	0	0	0	579	542	1021	466	0	0	
6	0	0	0	0	598	521	1020	473	0	0	
7	0	0	0	0	611	496	1021	478	0	0	
8	0	0	0	0	615	466	1021	477	0	0	
9	0	0	0	0	611	437	1021	472	0	0	
10	0	0	0	0	598	409	1021	464	0	0	
11	0	0	0	0	578	387	1020	452	0	0	
12	0	0	0	0	552	372	1020	439	0	0	
13	0	0	0	0	525	365	1021	425	0	0	
14	0	0	0	0	497	368	1021	413	0	0	
15	0	0	0	0	472	380	1021	402	0	0	
0	0	0	0	0	451	399	1021	395	0	0	
1	0	0	0	0	438	425	1021	391	0	0	
2	0	0	0	0	433	455	1021	393	0	0	
3	0	0	0	0	438	485	1021	398	0	0	
4	0	0	0	0	451	512	1021	407	0	0	
5	0	0	0	0	472	534	1021	419	0	0	
6	0	0	0	0	497	548	1021	432	0	0	
7	0	0	0	0	525	555	1021	445	0	0	
8	0	0	0	0	553	551	1021	457	0	0	
9	0	0	0	0	578	538	1021	467	0	0	
10	0	0	0	0	597	517	1021	474	0	0	
11	0	0	0	0	609	491	1021	476	0	0	
12	0	0	0	0	614	460	1021	475	0	0	
13	0	0	0	0	608	430	1021	469	0	0	
14	0	0	0	0	595	402	1021	460	0	0	
15	0	0	0	0	575	380	1021	449	0	0	
0	0	0	0	0	549	366	1020	435	0	0	
1	0	0	0	0	521	359	1021	423	0	0	
2	0	0	0	0	493	362	1021	410	0	0	
3	0	0	0	0	467	374	1021	399	0	0	
4	0	0	0	0	445	394	1021	390	0	0	
5	0	0	0	0	430	419	1021	385	0	0	
6	0	0	0	0	423	447	1021	384	0	0	
7	0	0	0	0	425	475	1021	385	0	0	
8	0	0	0	0	433	499	1021	390	0	0	
9	0	0	0	0	449	516	1021	396	0	0	
10	0	0	0	0	468	526	1020	403	0	0	
11	0	0	0	0	489	526	1021	409	0	0	
12	0	0	0	0	510	515	1021	414	0	0	
13	0	0	0	0	527	495	1021	416	0	0	
14	0	0	0	0	538	466	1020	414	0	0	
15	0	0	0	0	541	430	1021	408	0	0	
0	0	0	0	0	536	390	1021	397	0	0	
1	0	0	0	0	522	350	1021	382	0	0	
2	0	0	0	0	499	312	1021	362	0	0	
3	0	0	0	0	468	278	1020	339	0	0	
4	0	0	0	0	432	252	1020	315	0	0	
5	0	0	0	0	394	232	1021	290	0	0	
6	0	0	0	0	355	223	1021	266	0	0	
7	0	0	0	0	318	223	1021	244	0	0	
8	0	0	0	0	286	231	1021	225	0	0	
9	0	0	0	0	260	248	1021	209	0	0	
10	0	0	0	0	244	268	1021	199	0	0	
11	0	0	0	0	237	290	1021	194	0	0	
12	0	0	0	0	240	310	1021	195	0	0	
13	0	0	0	0	252	327	1021	198	0	0	
14	0	0	0	0	271	338	1021	207	0	0	
15	0	0	0	0	296	342	1021	218	0	0	
0	0	0	0	0	324	339	1021	231	0	0	
1	0	0	0	0	354	329	1021	245	0	0	
2	0	0	0	0	382	313	1020	258	0	0	
3	0	0	0	0	406	293	1020	270	0	0	
4	0	0	0	0	425	272	1021	281	0	0	
5	0	0	0	0	437	253	1021	290	0	0	
6	0	0	0	0	442	238	1021	297	0	0	
7	0	0	0	0	441	230	1021	304	0	0	
8	0	0	0	0	436	231	1020	310	0	0	
9	0	0	0	0	429	242	1021	316	0	0	
10	0	0	0	0	420	263	1021	322	0	0	
11	0	0	0	0	413	293	1021	330	0	0	
12	0	0	0	0	409	332	1021	340	0	0	
13	0	0	0	0	411	376	1021	353	0	0	
14	0	0	0	0	419	423	1021	368	0	0	
15	0	0	0	0	435	469	1021	386	0	0	
0	0	0	0	0	458	511	1021	406	0	0	
1	0	0	0	0	486	546	1021	426	0	0	
2	0	0	0	0	517	570	1021	446	0	0	
3	0	0	0	0	550	583	1021	465	0	0	
4	0	0	0	0	581	583	1021	481	0	0	
5	0	0	0	0	608	573	1021	493	0	0	
6	0	0	0	0	629	552	1020	500	0	0	
7	0	0	0	0	641	524	1021	502	0	0	
8	0	0	0	0	643	489	1021	498	0	0	
9	0	0	0	0	636	454	1021	489	0	0	
10	0	0	0	0	619	421	1021	476	0	0	
11	0	0	0	0	595	393	1020	460	0	0	
12	0	0	0	0	565	372	1021	443	0	0	
13	0	0	0	0	532	361	1021	426	0	0	
14	0	0	0	0	500	360	1021	410	0	0	
15	0	0	0	0	471	369	1021	397	0	0	
0	0	0	0	0	448	388	1020	389	0	0	
1	0	0	0	0	433	415	1021	385	0	0	
2	0	0	0	0	428	446	1021	387	0	0	
3	0	0	0	0	433	479	1021	394	0	0	
4	0	0	0	0	448	510	1021	405	0	0	
5	0	0	0	0	471	535	1021	419	0	0	
6	0	0	0	0	499	553	1021	434	0	0	
7	0	0	0	0	531	562	1021	450	0	0	
8	0	0	0	0	563	562	1021	464	0	0	
9	0	0	0	0	591	552	1021	477	0	0	
10	0	0	0	0	615	533	1021	486	0	0	
11	0	0	0	0	629	508	1020	489	0	0	
12	0	0	0	0	636	478	1021	488	0	0	
13	0	0	0	0	631	447	1021	483	0	0	
14	0	0	0	0	618	419	1021	474	0	0	
15	0	0	0	0	596	395	1021	462	0	0	
0	0	0	0	0	569	379	1021	448	0	0	
1	0	0	0	0	539	371	1021	433	0	0	
2	0	0	0	0	508	373	1021	419	0	0	
3	0	0	0	0	480	384	1021	408	0	0	
4	0	0	0	0	457	404	1021	400	0	0	
5	0	0	0	0	441	430	1021	396	0	0	
6	0	0	0	0	435	461	1021	397	0	0	
7	0	0	0	0	439	492	1021	403	0	0	
8	0	0	0	0	451	519	1021	411	0	0	
9	0	0	0	0	472	542	1021	423	0	0	
10	0	0	0	0	499	558	1020	437	0	0	
11	0	0	0	0	528	564	1021	451	0	0	
12	0	0	0	0	559	562	1021	465	0	0	
13	0	0	0	0	587	551	1021	476	0	0	
14	0	0	0	0	609	531	1021	484	0	0	
15	0	0	0	0	624	506	1020	489	0	0	
0	0	0	0	0	632	476	1021	489	0	0	
1	0	0	0	0	629	447	1021	485	0	0	
2	0	0	0	0	617	419	1021	476	0	0	
3	0	0	0	0	597	397	1021	465	0	0	
4	0	0	0	0	572	381	1021	451	0	0	
5	0	0	0	0	542	374	1021	438	0	0	
6	0	0	0	0	512	376	1021	424	0	0	
7	0	0	0	0	484	387	1021	412	0	0	
8	0	0	0	0	460	406	1020	403	0	0	
9	0	0	0	0	444	432	1020	399	0	0	
