# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	592	517	1021	489	0	0	
12	0	0	0	0	595	496	1021	489	0	0	
13	0	0	0	0	591	472	1021	484	0	0	
14	0	0	0	0	581	449	1021	476	0	0	
15	0	0	0	0	567	429	1021	464	0	0	
0	0	0	0	0	550	414	1021	451	0	0	
1	0	0	0	0	531	405	1021	438	0	0	
2	0	0	0	0	513	403	1020	425	0	0	
3	0	0	0	0	497	408	1021	414	0	0	
4	0	0	0	0	484	419	1020	404	0	0	
5	0	0	0	0	475	436	1021	399	0	0	
6	0	0	0	0	472	456	1021	397	0	0	
7	0	0	0	0	473	477	1021	399	0	0	
8	0	0	0	0	480	499	1020	405	0	0	
9	0	0	0	0	492	516	1020	413	0	0	
10	0	0	0	0	507	529	1021	425	0	0	
11	0	0	0	0	524	537	1021	438	0	0	
12	0	0	0	0	543	539	1020	451	0	0	
13	0	0	0	0	560	534	1021	463	0	0	
14	0	0	0	0	575	523	1021	472	0	0	
15	0	0	0	0	584	507	1020	477	0	0	
0	0	0	0	0	589	487	1021	478	0	0	
1	0	0	0	0	587	464	1021	474	0	0	
2	0	0	0	0	579	442	1021	467	0	0	
3	0	0	0	0	567	423	1021	455	0	0	
4	0	0	0	0	551	408	1021	444	0	0	
5	0	0	0	0	533	399	1021	431	0	0	
6	0	0	0	0	515	398	1021	418	0	0	
7	0	0	0	0	497	401	1021	406	0	0	
8	0	0	0	0	483	412	1020	397	0	0	
9	0	0	0	0	472	428	1021	391	0	0	
10	0	0	0	0	466	448	1021	389	0	0	
11	0	0	0	0	467	470	1021	391	0	0	
12	0	0	0	0	472	490	1021	396	0	0	
13	0	0	0	0	482	508	1021	404	0	0	
14	0	0	0	0	496	521	1021	414	0	0	
15	0	0	0	0	512	529	1021	425	0	0	
0	0	0	0	0	528	530	1021	435	0	0	
1	0	0	0	0	544	524	1021	445	0	0	
2	0	0	0	0	558	513	1020	451	0	0	
3	0	0	0	0	566	495	1021	455	0	0	
4	0	0	0	0	570	474	1021	455	0	0	
5	0	0	0	0	568	450	1021	451	0	0	
6	0	0	0	0	560	428	1021	444	0	0	
7	0	0	0	0	548	408	1021	433	0	0	
8	0	0	0	0	534	393	1020	422	0	0	
9	0	0	0	0	517	385	1021	410	0	0	
10	0	0	0	0	501	383	1021	399	0	0	
11	0	0	0	0	486	388	1021	390	0	0	
12	0	0	0	0	474	401	1020	383	0	0	
13	0	0	0	0	466	419	1021	380	0	0	
14	0	0	0	0	464	441	1021	380	0	0	
15	0	0	0	0	467	464	1021	384	0	0	
0	0	0	0	0	474	487	1021	391	0	0	
1	0	0	0	0	486	505	1020	400	0	0	
2	0	0	0	0	500	519	1021	411	0	0	
3	0	0	0	0	515	526	1020	422	0	0	
4	0	0	0	0	531	526	1021	432	0	0	
5	0	0	0	0	545	519	1021	440	0	0	
6	0	0	0	0	556	507	1020	446	0	0	
7	0	0	0	0	564	489	1021	450	0	0	
8	0	0	0	0	567	469	1021	450	0	0	
9	0	0	0	0	564	447	1021	447	0	0	
10	0	0	0	0	558	425	1021	440	0	0	
11	0	0	0	0	547	408	1021	432	0	0	
12	0	0	0	0	533	395	1021	422	0	0	
13	0	0	0	0	518	387	1021	412	0	0	
14	0	0	0	0	502	387	1021	402	0	0	
15	0	0	0	0	488	393	1020	394	0	0	
0	0	0	0	0	477	406	1020	390	0	0	
1	0	0	0	0	470	425	1021	388	0	0	
2	0	0	0	0	468	448	1021	391	0	0	
3	0	0	0	0	472	471	1021	396	0	0	
4	0	0	0	0	480	493	1021	404	0	0	
5	0	0	0	0	492	513	1020	414	0	0	
6	0	0	0	0	507	527	1021	425	0	0	
7	0	0	0	0	523	535	1021	436	0	0	
8	0	0	0	0	540	536	1021	446	0	0	
9	0	0	0	0	554	530	1021	453	0	0	
10	0	0	0	0	565	518	1020	458	0	0	
11	0	0	0	0	573	500	1021	460	0	0	
12	0	0	0	0	575	479	1021	458	0	0	
13	0	0	0	0	572	456	1021	452	0	0	
14	0	0	0	0	564	435	1021	444	0	0	
15	0	0	0	0	552	416	1020	434	0	0	
0	0	0	0	0	537	403	1020	423	0	0	
1	0	0	0	0	521	395	1021	412	0	0	
2	0	0	0	0	504	393	1021	402	0	0	
3	0	0	0	0	488	398	1021	392	0	0	
4	0	0	0	0	475	409	1020	387	0	0	
5	0	0	0	0	465	425	1021	384	0	0	
6	0	0	0	0	461	445	1021	385	0	0	
7	0	0	0	0	461	466	1020	390	0	0	
8	0	0	0	0	467	487	1021	398	0	0	
9	0	0	0	0	478	505	1020	408	0	0	
10	0	0	0	0	492	519	1021	420	0	0	
11	0	0	0	0	508	527	1021	433	0	0	
12	0	0	0	0	524	529	1021	446	0	0	
13	0	0	0	0	540	524	1021	457	0	0	
14	0	0	0	0	553	515	1021	465	0	0	
15	0	0	0	0	563	499	1021	470	0	0	
0	0	0	0	0	567	479	1021	470	0	0	
1	0	0	0	0	566	457	1021	467	0	0	
2	0	0	0	0	559	436	1021	460	0	0	
3	0	0	0	0	548	418	1020	449	0	0	
4	0	0	0	0	535	404	1021	438	0	0	
5	0	0	0	0	520	396	1021	426	0	0	
6	0	0	0	0	505	395	1021	415	0	0	
7	0	0	0	0	492	401	1021	406	0	0	
8	0	0	0	0	481	414	1021	400	0	0	
9	0	0	0	0	476	433	1021	399	0	0	
10	0	0	0	0	476	456	1021	401	0	0	
11	0	0	0	0	483	482	1021	409	0	0	
12	0	0	0	0	494	507	1021	420	0	0	
13	0	0	0	0	510	530	1020	434	0	0	
14	0	0	0	0	529	548	1021	449	0	0	
15	0	0	0	0	549	560	1021	465	0	0	
0	0	0	0	0	568	564	1021	480	0	0	
1	0	0	0	0	584	560	1021	492	0	0	
2	0	0	0	0	596	551	1021	500	0	0	
3	0	0	0	0	603	535	1021	505	0	0	
4	0	0	0	0	605	514	1021	505	0	0	
5	0	0	0	0	600	491	1021	502	0	0	
6	0	0	0	0	590	468	1020	492	0	0	
7	0	0	0	0	575	448	1021	482	0	0	
8	0	0	0	0	557	431	1021	468	0	0	
9	0	0	0	0	537	420	1021	454	0	0	
10	0	0	0	0	518	415	1021	440	0	0	
11	0	0	0	0	500	416	1021	427	0	0	
12	0	0	0	0	486	425	1020	416	0	0	
13	0	0	0	0	476	439	1021	410	0	0	
14	0	0	0	0	471	457	1021	407	0	0	
15	0	0	0	0	472	476	1021	409	0	0	
0	0	0	0	0	478	496	1020	414	0	0	
1	0	0	0	0	489	512	1020	422	0	0	
2	0	0	0	0	504	526	1021	433	0	0	
3	0	0	0	0	520	533	1021	444	0	0	
4	0	0	0	0	537	535	1021	456	0	0	
5	0	0	0	0	552	530	1021	467	0	0	
6	0	0	0	0	566	520	1020	475	0	0	
7	0	0	0	0	575	505	1021	481	0	0	
8	0	0	0	0	580	488	1021	483	0	0	
9	0	0	0	0	579	469	1021	482	0	0	
10	0	0	0	0	575	450	1021	478	0	0	
11	0	0	0	0	566	435	1020	471	0	0	
12	0	0	0	0	555	425	1021	464	0	0	
13	0	0	0	0	542	420	1021	455	0	0	
14	0	0	0	0	530	422	1021	448	0	0	
15	0	0	0	0	518	430	1020	441	0	0	
0	0	0	0	0	509	444	1020	437	0	0	
1	0	0	0	0	504	462	1021	435	0	0	
2	0	0	0	0	504	484	1021	438	0	0	
3	0	0	0	0	508	508	1020	443	0	0	
4	0	0	0	0	515	530	1021	452	0	0	
5	0	0	0	0	528	549	1021	463	0	0	
6	0	0	0	0	543	563	1021	475	0	0	
7	0	0	0	0	558	570	1021	487	0	0	
8	0	0	0	0	572	571	1020	498	0	0	
9	0	0	0	0	585	564	1021	507	0	0	
10	0	0	0	0	594	551	1020	511	0	0	
11	0	0	0	0	599	532	1021	513	0	0	
12	0	0	0	0	599	509	1021	511	0	0	
13	0	0	0	0	593	484	1021	504	0	0	
14	0	0	0	0	583	460	1021	495	0	0	
15	0	0	0	0	570	440	1021	481	0	0	
0	0	0	0	0	554	424	1020	468	0	0	
1	0	0	0	0	537	415	1021	455	0	0	
2	0	0	0	0	521	413	1021	444	0	0	
3	0	0	0	0	508	418	1021	434	0	0	
4	0	0	0	0	499	432	1020	428	0	0	
5	0	0	0	0	495	451	1021	426	0	0	
6	0	0	0	0	495	474	1021	429	0	0	
7	0	0	0	0	502	499	1021	436	0	0	
8	0	0	0	0	513	524	1021	446	0	0	
9	0	0	0	0	528	546	1020	459	0	0	
10	0	0	0	0	546	563	1020	473	0	0	
11	0	0	0	0	564	573	1021	488	0	0	
12	0	0	0	0	583	576	1021	502	0	0	
13	0	0	0	0	597	572	1021	513	0	0	
14	0	0	0	0	608	561	1020	520	0	0	
15	0	0	0	0	614	543	1021	524	0	0	
0	0	0	0	0	615	522	1021	524	0	0	
1	0	0	0	0	609	498	1021	519	0	0	
2	0	0	0	0	599	474	1020	510	0	0	
3	0	0	0	0	583	454	1020	499	0	0	
4	0	0	0	0	566	438	1021	486	0	0	
5	0	0	0	0	548	428	1021	474	0	0	
6	0	0	0	0	531	425	1021	463	0	0	
7	0	0	0	0	517	431	1020	454	0	0	
8	0	0	0	0	508	444	1021	451	0	0	
9	0	0	0	0	503	465	1021	451	0	0	
10	0	0	0	0	505	489	1021	456	0	0	
11	0	0	0	0	512	515	1021	465	0	0	
12	0	0	0	0	524	541	1021	476	0	0	
13	0	0	0	0	540	563	1020	489	0	0	
14	0	0	0	0	556	580	1021	502	0	0	
15	0	0	0	0	573	589	1021	514	0	0	
0	0	0	0	0	588	590	1021	524	0	0	
1	0	0	0	0	600	583	1021	530	0	0	
2	0	0	0	0	608	570	1021	531	0	0	
3	0	0	0	0	610	550	1021	530	0	0	
4	0	0	0	0	607	524	1021	523	0	0	
5	0	0	0	0	598	497	1021	512	0	0	
6	0	0	0	0	583	470	1021	498	0	0	
7	0	0	0	0	566	447	1021	483	0	0	
8	0	0	0	0	546	428	1020	467	0	0	
9	0	0	0	0	526	415	1021	451	0	0	
10	0	0	0	0	507	411	1021	437	0	0	
11	0	0	0	0	491	413	1021	426	0	0	
12	0	0	0	0	478	423	1021	418	0	0	
13	0	0	0	0	472	441	1021	415	0	0	
14	0	0	0	0	472	462	1021	417	0	0	
15	0	0	0	0	478	487	1021	424	0	0	
0	0	0	0	0	490	511	1021	435	0	0	
1	0	0	0	0	505	533	1021	447	0	0	
2	0	0	0	0	524	551	1021	461	0	0	
3	0	0	0	0	543	561	1021	475	0	0	
4	0	0	0	0	561	566	1021	488	0	0	
5	0	0	0	0	577	563	1021	499	0	0	
6	0	0	0	0	589	553	1020	505	0	0	
7	0	0	0	0	595	537	1021	508	0	0	
8	0	0	0	0	597	517	1021	507	0	0	
9	0	0	0	0	592	494	1021	502	0	0	
10	0	0	0	0	582	471	1020	492	0	0	
11	0	0	0	0	568	450	1020	480	0	0	
12	0	0	0	0	551	434	1021	467	0	0	
13	0	0	0	0	532	423	1021	454	0	0	
14	0	0	0	0	515	419	1021	441	0	0	
15	0	0	0	0	498	421	1021	431	0	0	
0	0	0	0	0	485	431	1021	423	0	0	
1	0	0	0	0	477	446	1021	420	0	0	
2	0	0	0	0	475	466	1021	421	0	0	
3	0	0	0	0	479	488	1021	427	0	0	
4	0	0	0	0	489	511	1021	436	0	0	
5	0	0	0	0	504	533	1020	449	0	0	
6	0	0	0	0	523	550	1021	464	0	0	
7	0	0	0	0	543	562	1021	480	0	0	
8	0	0	0	0	564	568	1021	496	0	0	
9	0	0	0	0	584	568	1020	510	0	0	
10	0	0	0	0	600	560	1020	521	0	0	
11	0	0	0	0	612	548	1021	529	0	0	
12	0	0	0	0	619	531	1021	532	0	0	
13	0	0	0	0	620	512	1021	531	0	0	
14	0	0	0	0	614	493	1020	525	0	0	
15	0	0	0	0	604	476	1021	517	0	0	
0	0	0	0	0	591	463	1021	506	0	0	
1	0	0	0	0	574	455	1021	494	0	0	
2	0	0	0	0	558	453	1021	482	0	0	
3	0	0	0	0	543	457	1021	472	0	0	
4	0	0	0	0	529	467	1020	463	0	0	
5	0	0	0	0	520	483	1021	460	0	0	
6	0	0	0	0	515	504	1021	460	0	0	
7	0	0	0	0	517	526	1021	464	0	0	
8	0	0	0	0	523	547	1021	472	0	0	
9	0	0	0	0	535	567	1021	483	0	0	
10	0	0	0	0	549	583	1021	496	0	0	
11	0	0	0	0	565	591	1021	510	0	0	
12	0	0	0	0	581	594	1021	521	0	0	
13	0	0	0	0	595	590	1021	531	0	0	
14	0	0	0	0	606	579	1021	538	0	0	
15	0	0	0	0	613	562	1020	542	0	0	
0	0	0	0	0	615	540	1021	541	0	0	
1	0	0	0	0	612	517	1021	536	0	0	
2	0	0	0	0	604	495	1021	529	0	0	
3	0	0	0	0	593	475	1020	518	0	0	
4	0	0	0	0	579	460	1021	507	0	0	
5	0	0	0	0	563	451	1021	496	0	0	
6	0	0	0	0	547	448	1021	484	0	0	
7	0	0	0	0	533	453	1021	476	0	0	
8	0	0	0	0	521	464	1021	469	0	0	
9	0	0	0	0	513	480	1021	465	0	0	
10	0	0	0	0	509	500	1021	465	0	0	
11	0	0	0	0	511	521	1021	468	0	0	
12	0	0	0	0	517	542	1021	475	0	0	
13	0	0	0	0	527	560	1020	483	0	0	
14	0	0	0	0	541	574	1021	494	0	0	
15	0	0	0	0	556	582	1021	504	0	0	
0	0	0	0	0	572	583	1021	515	0	0	
1	0	0	0	0	586	578	1021	524	0	0	
2	0	0	0	0	597	567	1021	529	0	0	
3	0	0	0	0	605	551	1021	533	0	0	
4	0	0	0	0	607	530	1021	532	0	0	
5	0	0	0	0	604	507	1021	527	0	0	
6	0	0	0	0	597	486	1020	519	0	0	
7	0	0	0	0	585	467	1021	510	0	0	
8	0	0	0	0	570	452	1020	497	0	0	
9	0	0	0	0	552	443	1021	484	0	0	
10	0	0	0	0	536	440	1021	472	0	0	
11	0	0	0	0	519	445	1021	462	0	0	
12	0	0	0	0	506	455	1020	453	0	0	
13	0	0	0	0	497	472	1021	448	0	0	
14	0	0	0	0	493	492	1021	447	0	0	
15	0	0	0	0	495	515	1021	451	0	0	
0	0	0	0	0	502	537	1020	457	0	0	
1	0	0	0	0	514	557	1021	467	0	0	
2	0	0	0	0	530	572	1021	479	0	0	
3	0	0	0	0	549	583	1021	492	0	0	
4	0	0	0	0	568	587	1021	506	0	0	
5	0	0	0	0	587	586	1020	519	0	0	
6	0	0	0	0	604	579	1021	529	0	0	
7	0	0	0	0	618	568	1020	537	0	0	
8	0	0	0	0	627	551	1021	542	0	0	
9	0	0	0	0	629	533	1021	542	0	0	
10	0	0	0	0	626	514	1020	538	0	0	
11	0	0	0	0	617	497	1021	531	0	0	
12	0	0	0	0	604	484	1021	521	0	0	
13	0	0	0	0	588	475	1021	509	0	0	
14	0	0	0	0	571	471	1021	497	0	0	
15	0	0	0	0	552	474	1020	485	0	0	
0	0	0	0	0	537	482	1021	475	0	0	
1	0	0	0	0	524	496	1021	467	0	0	
2	0	0	0	0	515	512	1021	463	0	0	
3	0	0	0	0	512	530	1021	462	0	0	
4	0	0	0	0	513	547	1021	463	0	0	
5	0	0	0	0	519	562	1021	468	0	0	
6	0	0	0	0	528	573	1021	475	0	0	
7	0	0	0	0	540	578	1021	484	0	0	
8	0	0	0	0	555	579	1021	494	0	0	
9	0	0	0	0	568	574	1020	503	0	0	
10	0	0	0	0	580	563	1021	511	0	0	
11	0	0	0	0	591	549	1021	517	0	0	
12	0	0	0	0	597	531	1021	520	0	0	
13	0	0	0	0	599	513	1021	520	0	0	
14	0	0	0	0	596	495	1020	517	0	0	
15	0	0	0	0	590	480	1021	511	0	0	
0	0	0	0	0	580	469	1020	504	0	0	
1	0	0	0	0	569	463	1021	495	0	0	
2	0	0	0	0	556	463	1021	487	0	0	
3	0	0	0	0	544	471	1020	480	0	0	
4	0	0	0	0	535	484	1021	476	0	0	
5	0	0	0	0	530	503	1021	475	0	0	
6	0	0	0	0	530	527	1021	478	0	0	
7	0	0	0	0	535	551	1021	486	0	0	
8	0	0	0	0	545	577	1020	497	0	0	
9	0	0	0	0	561	600	1021	513	0	0	
10	0	0	0	0	579	620	1021	531	0	0	
11	0	0	0	0	599	633	1021	548	0	0	
12	0	0	0	0	616	639	1021	564	0	0	
13	0	0	0	0	631	636	1021	575	0	0	
14	0	0	0	0	640	624	1021	581	0	0	
15	0	0	0	0	642	604	1021	579	0	0	
0	0	0	0	0	637	578	1021	570	0	0	
1	0	0	0	0	625	547	1021	555	0	0	
2	0	0	0	0	606	515	1021	532	0	0	
3	0	0	0	0	583	484	1020	507	0	0	
4	0	0	0	0	557	458	1021	480	0	0	
5	0	0	0	0	531	439	1021	454	0	0	
6	0	0	0	0	507	428	1021	430	0	0	
7	0	0	0	0	485	425	1020	410	0	0	
8	0	0	0	0	470	431	1021	395	0	0	
9	0	0	0	0	460	445	1021	387	0	0	
10	0	0	0	0	459	466	1021	387	0	0	
11	0	0	0	0	465	490	1021	392	0	0	
12	0	0	0	0	477	516	1021	404	0	0	
13	0	0	0	0	496	540	1021	420	0	0	
14	0	0	0	0	518	560	1021	440	0	0	
15	0	0	0	0	542	575	1021	460	0	0	
0	0	0	0	0	566	583	1021	481	0	0	
1	0	0	0	0	588	585	1020	499	0	0	
2	0	0	0	0	606	579	1021	514	0	0	
3	0	0	0	0	619	567	1021	524	0	0	
4	0	0	0	0	625	549	1021	528	0	0	
5	0	0	0	0	625	529	1021	527	0	0	
6	0	0	0	0	617	507	1020	520	0	0	
7	0	0	0	0	605	487	1021	508	0	0	
8	0	0	0	0	588	471	1020	495	0	0	
9	0	0	0	0	569	460	1021	479	0	0	
10	0	0	0	0	548	455	1021	463	0	0	
11	0	0	0	0	529	457	1020	448	0	0	
12	0	0	0	0	513	466	1021	436	0	0	
13	0	0	0	0	502	480	1021	428	0	0	
14	0	0	0	0	496	499	1021	425	0	0	
15	0	0	0	0	497	521	1021	426	0	0	
0	0	0	0	0	503	542	1020	431	0	0	
1	0	0	0	0	515	560	1021	439	0	0	
2	0	0	0	0	531	575	1021	451	0	0	
3	0	0	0	0	548	583	1021	463	0	0	
4	0	0	0	0	567	585	1021	476	0	0	
5	0	0	0	0	583	581	1021	487	0	0	
6	0	0	0	0	597	570	1021	494	0	0	
7	0	0	0	0	606	553	1021	499	0	0	
8	0	0	0	0	609	532	1021	499	0	0	
9	0	0	0	0	606	507	1021	494	0	0	
10	0	0	0	0	598	483	1021	485	0	0	
11	0	0	0	0	583	461	1021	472	0	0	
12	0	0	0	0	567	443	1021	459	0	0	
13	0	0	0	0	549	432	1021	445	0	0	
14	0	0	0	0	530	427	1021	431	0	0	
15	0	0	0	0	514	431	1020	419	0	0	
0	0	0	0	0	502	441	1021	412	0	0	
1	0	0	0	0	495	459	1021	407	0	0	
2	0	0	0	0	494	482	1021	408	0	0	
3	0	0	0	0	500	508	1021	414	0	0	
4	0	0	0	0	513	535	1021	424	0	0	
5	0	0	0	0	531	560	1021	438	0	0	
6	0	0	0	0	553	581	1021	455	0	0	
7	0	0	0	0	577	596	1021	473	0	0	
8	0	0	0	0	601	605	1021	490	0	0	
9	0	0	0	0	622	605	1021	505	0	0	
10	0	0	0	0	639	599	1020	517	0	0	
11	0	0	0	0	649	585	1021	524	0	0	
12	0	0	0	0	655	566	1021	527	0	0	
13	0	0	0	0	653	543	1021	525	0	0	
14	0	0	0	0	644	520	1021	519	0	0	
15	0	0	0	0	631	499	1021	508	0	0	
0	0	0	0	0	613	481	1021	496	0	0	
1	0	0	0	0	594	470	1021	483	0	0	
2	0	0	0	0	574	464	1021	469	0	0	
3	0	0	0	0	554	465	1020	455	0	0	
4	0	0	0	0	538	473	1021	446	0	0	
5	0	0	0	0	526	486	1021	438	0	0	
6	0	0	0	0	519	503	1021	433	0	0	
7	0	0	0	0	517	521	1021	432	0	0	
8	0	0	0	0	521	539	1021	435	0	0	
9	0	0	0	0	529	554	1021	440	0	0	
10	0	0	0	0	542	566	1021	447	0	0	
11	0	0	0	0	556	570	1021	455	0	0	
12	0	0	0	0	571	568	1021	463	0	0	
13	0	0	0	0	584	561	1021	469	0	0	
14	0	0	0	0	595	547	1021	473	0	0	
15	0	0	0	0	603	529	1021	475	0	0	
0	0	0	0	0	605	507	1021	473	0	0	
1	0	0	0	0	603	484	1020	469	0	0	
2	0	0	0	0	597	462	1021	462	0	0	
3	0	0	0	0	587	443	1021	453	0	0	
4	0	0	0	0	574	430	1021	444	0	0	
5	0	0	0	0	560	423	1021	435	0	0	
6	0	0	0	0	547	423	1021	426	0	0	
7	0	0	0	0	536	430	1021	420	0	0	
8	0	0	0	0	527	444	1021	416	0	0	
9	0	0	0	0	523	463	1021	419	0	0	
10	0	0	0	0	523	486	1021	432	0	0	
11	0	0	0	0	529	510	1021	455	0	0	
12	0	0	0	0	539	533	1021	481	0	0	
13	0	0	0	0	553	552	1021	508	0	0	
14	0	0	0	0	570	566	1021	532	0	0	
15	0	0	0	0	588	572	1021	553	0	0	
0	0	0	0	0	605	571	1020	567	0	0	
1	0	0	0	0	620	561	1021	574	0	0	
2	0	0	0	0	632	545	1021	572	0	0	
3	0	0	0	0	638	523	1021	564	0	0	
4	0	0	0	0	639	496	1021	550	0	0	
5	0	0	0	0	635	467	1021	529	0	0	
6	0	0	0	0	625	440	1020	505	0	0	
7	0	0	0	0	611	415	1021	479	0	0	
8	0	0	0	0	595	395	1020	454	0	0	
9	0	0	0	0	576	381	1021	430	0	0	
10	0	0	0	0	558	374	1021	409	0	0	
11	0	0	0	0	540	375	1020	392	0	0	
12	0	0	0	0	525	382	1021	380	0	0	
13	0	0	0	0	515	396	1021	375	0	0	
14	0	0	0	0	509	414	1021	375	0	0	
15	0	0	0	0	508	435	1021	380	0	0	
0	0	0	0	0	513	456	1020	389	0	0	
1	0	0	0	0	523	475	1021	402	0	0	
2	0	0	0	0	536	490	1021	416	0	0	
3	0	0	0	0	551	499	1021	431	0	0	
4	0	0	0	0	565	503	1020	445	0	0	
5	0	0	0	0	580	500	1021	456	0	0	
6	0	0	0	0	591	491	1021	465	0	0	
7	0	0	0	0	600	478	1020	470	0	0	
8	0	0	0	0	605	461	1021	471	0	0	
9	0	0	0	0	606	442	1021	468	0	0	
10	0	0	0	0	601	423	1021	463	0	0	
11	0	0	0	0	594	408	1021	455	0	0	
12	0	0	0	0	583	397	1021	446	0	0	
13	0	0	0	0	571	391	1021	435	0	0	
14	0	0	0	0	558	390	1021	425	0	0	
15	0	0	0	0	545	396	1021	417	0	0	
0	0	0	0	0	534	408	1021	410	0	0	
1	0	0	0	0	527	426	1021	407	0	0	
2	0	0	0	0	525	448	1021	408	0	0	
3	0	0	0	0	528	473	1021	413	0	0	
4	0	0	0	0	536	498	1021	421	0	0	
5	0	0	0	0	548	520	1021	432	0	0	
6	0	0	0	0	564	539	1020	444	0	0	
7	0	0	0	0	581	551	1021	457	0	0	
8	0	0	0	0	598	557	1020	469	0	0	
9	0	0	0	0	614	555	1021	480	0	0	
10	0	0	0	0	628	547	1021	487	0	0	
11	0	0	0	0	637	532	1021	492	0	0	
12	0	0	0	0	641	511	1021	492	0	0	
13	0	0	0	0	640	488	1021	488	0	0	
14	0	0	0	0	633	464	1021	481	0	0	
15	0	0	0	0	622	443	1021	470	0	0	
0	0	0	0	0	607	424	1021	457	0	0	
1	0	0	0	0	590	412	1021	443	0	0	
2	0	0	0	0	571	405	1021	429	0	0	
3	0	0	0	0	553	405	1020	415	0	0	
4	0	0	0	0	537	412	1021	404	0	0	
5	0	0	0	0	525	425	1021	396	0	0	
6	0	0	0	0	517	443	1021	392	0	0	
7	0	0	0	0	515	464	1020	393	0	0	
8	0	0	0	0	521	487	1021	398	0	0	
9	0	0	0	0	531	508	1021	406	0	0	
10	0	0	0	0	545	526	1021	417	0	0	
11	0	0	0	0	563	538	1021	429	0	0	
12	0	0	0	0	582	544	1021	442	0	0	
13	0	0	0	0	600	543	1021	453	0	0	
14	0	0	0	0	615	536	1021	462	0	0	
15	0	0	0	0	627	523	1021	468	0	0	
0	0	0	0	0	633	504	1021	471	0	0	
1	0	0	0	0	635	482	1021	470	0	0	
2	0	0	0	0	631	460	1021	464	0	0	
3	0	0	0	0	622	440	1021	456	0	0	
4	0	0	0	0	608	424	1021	447	0	0	
5	0	0	0	0	593	414	1021	436	0	0	
6	0	0	0	0	577	409	1021	425	0	0	
7	0	0	0	0	560	412	1021	416	0	0	
8	0	0	0	0	545	422	1020	408	0	0	
9	0	0	0	0	535	438	1021	404	0	0	
10	0	0	0	0	530	460	1021	404	0	0	
11	0	0	0	0	530	484	1020	408	0	0	
12	0	0	0	0	536	508	1021	415	0	0	
13	0	0	0	0	547	532	1021	426	0	0	
14	0	0	0	0	564	551	1021	438	0	0	
15	0	0	0	0	582	564	1021	451	0	0	
0	0	0	0	0	602	571	1021	464	0	0	
1	0	0	0	0	620	571	1021	476	0	0	
2	0	0	0	0	635	562	1021	483	0	0	
3	0	0	0	0	644	545	1021	487	0	0	
4	0	0	0	0	647	523	1021	485	0	0	
5	0	0	0	0	642	495	1021	477	0	0	
6	0	0	0	0	628	465	1021	463	0	0	
7	0	0	0	0	608	435	1021	445	0	0	
8	0	0	0	0	582	408	1020	424	0	0	
9	0	0	0	0	552	386	1021	400	0	0	
10	0	0	0	0	521	370	1021	376	0	0	
11	0	0	0	0	491	361	1021	353	0	0	
12	0	0	0	0	463	359	1021	332	0	0	
13	0	0	0	0	441	365	1021	315	0	0	
14	0	0	0	0	425	376	1021	303	0	0	
15	0	0	0	0	416	391	1021	295	0	0	
0	0	0	0	0	415	407	1021	291	0	0	
1	0	0	0	0	419	421	1021	291	0	0	
2	0	0	0	0	428	432	1021	294	0	0	
3	0	0	0	0	440	435	1021	298	0	0	
4	0	0	0	0	452	432	1021	302	0	0	
5	0	0	0	0	462	422	1021	304	0	0	
6	0	0	0	0	470	404	1021	304	0	0	
7	0	0	0	0	472	380	1021	301	0	0	
8	0	0	0	0	470	352	1021	295	0	0	
9	0	0	0	0	462	322	1021	287	0	0	
10	0	0	0	0	450	293	1021	276	0	0	
11	0	0	0	0	434	267	1021	264	0	0	
12	0	0	0	0	416	247	1021	252	0	0	
13	0	0	0	0	399	235	1021	241	0	0	
14	0	0	0	0	383	231	1021	233	0	0	
15	0	0	0	0	369	237	1021	228	0	0	
0	0	0	0	0	362	253	1021	228	0	0	
1	0	0	0	0	361	278	1021	235	0	0	
2	0	0	0	0	368	310	1021	247	0	0	
3	0	0	0	0	383	348	1021	265	0	0	
4	0	0	0	0	405	387	1021	288	0	0	
5	0	0	0	0	434	425	1021	315	0	0	
6	0	0	0	0	468	461	1021	345	0	0	
7	0	0	0	0	504	490	1021	377	0	0	
8	0	0	0	0	541	512	1021	409	0	0	
9	0	0	0	0	575	527	1020	438	0	0	
10	0	0	0	0	607	532	1021	463	0	0	
11	0	0	0	0	632	531	1021	483	0	0	
12	0	0	0	0	651	524	1021	497	0	0	
13	0	0	0	0	663	512	1021	506	0	0	
14	0	0	0	0	666	498	1020	508	0	0	
15	0	0	0	0	663	485	1021	505	0	0	
0	0	0	0	0	654	475	1021	499	0	0	
1	0	0	0	0	639	468	1021	489	0	0	
2	0	0	0	0	624	468	1021	478	0	0	
